game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401778302,2025,1,postseason,Washington,Boise State,home,fbs,fbs,True,38,62,355,28,17,228,34,127,1,0,1,13,6,0,0,38,61,345.0,27,16,218.0,34,127.0,1,0,1,13,6,0,0,38,62,355.0,28,17,228.0,34,127.0,0,0,0,13,6,0,0,0,0,0,34,127.0,28,228.0,62,355.0
401778302,2025,1,postseason,Boise State,Washington,away,fbs,fbs,True,10,71,311,43,22,253,28,58,5,5,0,16,5,4,2,10,68,313.0,40,22,253.0,28,60.0,1,1,0,15,5,4,2,10,68,311.0,40,22,253.0,28,58.0,1,1,0,15,5,4,2,4,0,4,28,58.0,40,253.0,68,311.0
401778303,2025,1,postseason,Jacksonville State,Troy,home,fbs,fbs,True,17,65,273,22,14,173,43,100,1,0,1,17,8,1,0,17,64,286.0,22,14,173.0,42,113.0,0,0,0,17,8,1,0,17,64,286.0,22,14,173.0,42,113.0,0,0,0,17,8,1,0,0,0,0,42,113.0,22,173.0,64,286.0
401778303,2025,1,postseason,Troy,Jacksonville State,away,fbs,fbs,True,13,62,217,30,15,129,32,88,2,2,0,12,2,3,1,13,62,222.0,30,15,129.0,32,93.0,2,2,0,12,2,3,1,13,62,217.0,30,15,129.0,32,88.0,2,2,0,12,2,3,1,2,1,3,32,88.0,30,129.0,62,217.0
401778304,2025,1,postseason,South Florida,Old Dominion,home,fbs,fbs,True,10,75,333,40,26,281,35,52,5,4,1,16,5,1,0,10,73,336.0,38,27,281.0,35,55.0,3,3,0,15,5,0,0,10,73,333.0,38,27,281.0,35,52.0,3,3,0,15,5,0,0,3,0,3,35,52.0,38,281.0,73,333.0
401778304,2025,1,postseason,Old Dominion,South Florida,away,fbs,fbs,True,24,81,382,26,11,127,55,255,1,0,1,20,9,2,0,24,80,416.0,26,11,127.0,54,289.0,0,0,0,19,9,2,0,24,82,426.0,26,11,127.0,56,299.0,0,0,0,19,9,2,0,0,0,0,56,299.0,26,127.0,82,426.0
401778305,2025,1,postseason,Delaware,Louisiana,home,fbs,fbs,True,20,60,334,30,19,176,30,158,0,0,0,14,6,2,0,20,60,334.0,30,19,176.0,30,158.0,0,0,0,14,6,2,0,20,60,334.0,30,19,176.0,30,158.0,0,0,0,14,6,2,0,0,0,0,30,158.0,30,176.0,60,334.0
401778305,2025,1,postseason,Louisiana,Delaware,away,fbs,fbs,True,13,77,335,38,21,231,39,104,3,1,2,17,6,5,3,13,76,339.0,38,21,231.0,38,108.0,1,0,1,17,6,4,3,13,77,335.0,38,21,231.0,39,104.0,1,0,1,17,6,4,3,1,1,2,39,104.0,38,231.0,77,335.0
401838053,2025,1,postseason,Arkansas State,Missouri State,home,fbs,fbs,True,34,56,359,31,17,288,25,71,0,0,0,11,2,0,0,34,55,352.0,31,17,288.0,24,64.0,0,0,0,12,2,0,0,34,55,352.0,31,17,288.0,24,64.0,0,0,0,12,2,0,0,0,0,0,24,64.0,31,288.0,55,352.0
401838053,2025,1,postseason,Missouri State,Arkansas State,away,fbs,fbs,True,28,72,396,35,25,349,37,47,2,0,2,15,8,0,0,28,70,420.0,35,25,349.0,35,71.0,0,0,0,15,8,0,0,28,72,397.0,35,25,349.0,37,48.0,0,0,0,15,8,0,0,0,0,0,37,48.0,35,349.0,72,397.0
401778306,2025,1,postseason,Western Michigan,Kennesaw State,home,fbs,fbs,True,41,62,423,19,12,120,43,303,2,1,1,13,5,1,1,41,60,411.0,18,12,120.0,42,291.0,1,1,0,12,5,1,1,41,61,423.0,18,12,120.0,43,303.0,1,1,0,12,5,1,1,1,0,1,43,303.0,18,120.0,61,423.0
401778306,2025,1,postseason,Kennesaw State,Western Michigan,away,fbs,fbs,True,6,70,378,36,18,209,34,169,4,2,2,14,4,0,0,6,66,395.0,34,18,209.0,32,186.0,3,2,1,13,4,0,0,6,67,392.0,34,18,209.0,33,183.0,3,2,1,13,4,0,0,2,2,4,33,183.0,34,209.0,67,392.0
401778307,2025,1,postseason,NC State,Memphis,home,fbs,fbs,True,31,59,337,26,14,221,33,116,0,0,0,13,5,2,0,31,59,346.0,26,14,221.0,33,125.0,0,0,0,13,5,2,0,31,60,337.0,26,14,221.0,34,116.0,1,0,1,13,5,2,0,0,1,1,34,116.0,26,221.0,60,337.0
401778307,2025,1,postseason,Memphis,NC State,away,fbs,fbs,True,7,70,303,34,20,154,36,149,2,1,1,17,8,3,0,7,69,312.0,35,21,154.0,34,158.0,1,1,0,17,8,3,0,7,71,303.0,35,21,154.0,36,149.0,1,1,0,17,8,3,0,1,0,1,36,149.0,35,154.0,71,303.0
401779840,2025,1,postseason,Oklahoma,Alabama,home,fbs,fbs,True,24,75,362,42,26,307,33,55,1,1,0,18,7,1,1,24,74,365.0,41,26,307.0,33,58.0,1,1,0,18,7,1,1,24,74,362.0,41,26,307.0,33,55.0,1,1,0,18,7,1,1,1,0,1,33,55.0,41,307.0,74,362.0
401779840,2025,1,postseason,Alabama,Oklahoma,away,fbs,fbs,True,34,54,260,29,18,232,25,28,0,0,0,12,2,1,1,34,54,258.0,29,18,232.0,25,26.0,0,0,0,12,2,1,1,34,55,257.0,29,18,232.0,26,25.0,0,0,0,12,2,1,1,0,0,0,26,25.0,29,232.0,55,257.0
401779841,2025,1,postseason,Texas A&M,Miami,home,fbs,fbs,True,3,75,326,40,25,237,35,89,3,2,1,18,8,1,0,3,73,334.0,39,25,237.0,34,97.0,2,2,0,17,8,1,0,3,74,332.0,39,25,237.0,35,95.0,2,2,0,17,8,1,0,2,0,2,35,95.0,39,237.0,74,332.0
401779841,2025,1,postseason,Miami,Texas A&M,away,fbs,fbs,True,10,49,278,21,14,103,28,175,1,0,1,12,3,0,0,10,46,248.0,20,13,91.0,26,157.0,0,0,0,11,3,0,0,10,49,278.0,21,14,103.0,28,175.0,0,0,0,11,3,0,0,0,1,1,28,175.0,21,103.0,49,278.0
401779842,2025,1,postseason,Ole Miss,Tulane,home,fbs,fbs,True,41,68,497,34,27,346,34,151,1,0,1,10,3,2,2,41,67,508.0,34,27,346.0,33,162.0,0,0,0,10,3,2,2,41,68,497.0,34,27,346.0,34,151.0,0,0,0,10,3,2,2,0,0,0,34,151.0,34,346.0,68,497.0
401779842,2025,1,postseason,Tulane,Ole Miss,away,fbs,fbs,True,10,71,421,37,20,306,34,115,3,1,2,13,5,4,0,10,69,424.0,36,20,306.0,33,118.0,2,1,1,13,5,3,0,10,70,419.0,36,20,306.0,34,113.0,2,1,1,13,5,3,0,1,1,2,34,113.0,36,306.0,70,419.0
401779843,2025,1,postseason,Oregon,James Madison,home,fbs,fbs,True,51,53,514,27,19,313,26,201,2,2,0,7,3,0,0,51,50,506.0,25,19,313.0,25,193.0,1,1,0,6,3,0,0,51,51,514.0,25,19,313.0,26,201.0,1,1,0,6,3,0,0,2,0,2,26,201.0,25,313.0,51,514.0
401779843,2025,1,postseason,James Madison,Oregon,away,fbs,fbs,True,34,84,509,49,24,323,35,186,0,0,0,22,9,4,4,34,83,510.0,49,24,323.0,34,187.0,0,0,0,22,9,4,4,34,84,510.0,49,24,323.0,35,187.0,0,0,0,22,9,4,4,0,0,0,35,187.0,49,323.0,84,510.0
